date,load,OT
1/4/2013 17:00,8630,0.474435803
1/4/2013 18:00,9199,0.546984572
1/4/2013 19:00,9529,0.589060309
1/4/2013 20:00,9383,0.570444983
1/4/2013 21:00,9223,0.550044626
1/4/2013 22:00,8927,0.512303965
1/4/2013 23:00,8478,0.455055463
1/5/2013 00:00,7972,0.390539334
1/5/2013 01:00,7604,0.343618513
1/5/2013 02:00,7330,0.308682902
1/5/2013 03:00,7139,0.284329976
1/5/2013 04:00,7055,0.273619788
1/5/2013 05:00,7034,0.270942241
1/5/2013 06:00,7178,0.289302563
1/5/2013 07:00,7465,0.325895703
1/5/2013 08:00,7721,0.358536274
1/5/2013 09:00,7861,0.376386587
1/5/2013 10:00,8076,0.403799566
1/5/2013 11:00,8127,0.41030218
1/5/2013 12:00,8042,0.399464491
1/5/2013 13:00,7800,0.368608951
1/5/2013 14:00,7654,0.349993625
1/5/2013 15:00,7568,0.339028433
1/5/2013 16:00,7564,0.338518424
1/5/2013 17:00,7674,0.35254367
1/5/2013 18:00,8246,0.425474946
1/5/2013 19:00,8449,0.451357899
1/5/2013 20:00,8320,0.434910111
1/5/2013 21:00,8159,0.414382252
1/5/2013 22:00,7857,0.375876578
1/5/2013 23:00,7547,0.336350886
1/6/2013 00:00,7145,0.285094989
1/6/2013 01:00,6788,0.239576693
1/6/2013 02:00,6561,0.210633686
1/6/2013 03:00,6441,0.195333418
1/6/2013 04:00,6362,0.185260742
1/6/2013 05:00,6341,0.182583195
1/6/2013 06:00,6426,0.193420885
1/6/2013 07:00,6624,0.218666327
1/6/2013 08:00,6864,0.249266862
1/6/2013 09:00,7013,0.268264695
1/6/2013 10:00,7232,0.296187683
1/6/2013 11:00,7377,0.314675507
1/6/2013 12:00,7472,0.326788219
1/6/2013 13:00,7484,0.328318246
1/6/2013 14:00,7498,0.330103277
1/6/2013 15:00,7592,0.342088487
1/6/2013 16:00,7628,0.346678567
1/6/2013 17:00,7829,0.372306515
1/6/2013 18:00,8385,0.443197756
1/6/2013 19:00,8585,0.468698202
1/6/2013 20:00,8497,0.457478006
1/6/2013 21:00,8332,0.436440138
1/6/2013 22:00,8098,0.406604616
1/6/2013 23:00,7758,0.363253857
1/7/2013 00:00,7403,0.317990565
1/7/2013 01:00,7075,0.276169833
1/7/2013 02:00,6933,0.258064516
1/7/2013 03:00,6871,0.250159378
1/7/2013 04:00,6862,0.249011858
1/7/2013 05:00,6978,0.263802117
1/7/2013 06:00,7493,0.329465766
1/7/2013 07:00,8261,0.427387479
1/7/2013 08:00,8823,0.499043733
1/7/2013 09:00,8866,0.504526329
1/7/2013 10:00,8910,0.510136427
1/7/2013 11:00,8944,0.514471503
1/7/2013 12:00,8813,0.497768711
1/7/2013 13:00,8725,0.486548515
1/7/2013 14:00,8681,0.480938416
1/7/2013 15:00,8535,0.462323091
1/7/2013 16:00,8425,0.448297845
1/7/2013 17:00,8513,0.459518042
1/7/2013 18:00,9078,0.531556802
1/7/2013 19:00,9388,0.571082494
1/7/2013 20:00,9333,0.564069871
1/7/2013 21:00,9206,0.547877088
1/7/2013 22:00,8863,0.504143823
1/7/2013 23:00,8391,0.443962769
1/8/2013 00:00,7915,0.383271707
1/8/2013 01:00,7523,0.333290833
1/8/2013 02:00,7301,0.304985337
1/8/2013 03:00,7251,0.298610226
1/8/2013 04:00,7222,0.294912661
1/8/2013 05:00,7407,0.318500574
1/8/2013 06:00,7815,0.370521484
1/8/2013 07:00,8597,0.470228229
1/8/2013 08:00,9132,0.538441923
1/8/2013 09:00,9111,0.535764376
1/8/2013 10:00,9048,0.527731735
1/8/2013 11:00,8945,0.514599005
1/8/2013 12:00,8812,0.497641209
1/8/2013 13:00,8654,0.477495856
1/8/2013 14:00,8604,0.471120745
1/8/2013 15:00,8462,0.453015428
1/8/2013 16:00,8371,0.441412725
1/8/2013 17:00,8388,0.443580263
1/8/2013 18:00,8876,0.505801352
1/8/2013 19:00,9160,0.542011985
1/8/2013 20:00,9096,0.533851842
1/8/2013 21:00,8968,0.517531557
1/8/2013 22:00,8701,0.483488461
1/8/2013 23:00,8176,0.41654979
1/9/2013 00:00,7675,0.352671172
1/9/2013 01:00,7286,0.303072804
1/9/2013 02:00,7122,0.282162438
1/9/2013 03:00,7025,0.269794721
1/9/2013 04:00,6991,0.265459646
1/9/2013 05:00,7038,0.27145225
1/9/2013 06:00,7394,0.316843045
1/9/2013 07:00,8180,0.417059799
1/9/2013 08:00,8721,0.486038506
1/9/2013 09:00,8664,0.478770878
1/9/2013 10:00,8638,0.47545582
1/9/2013 11:00,8654,0.477495856
1/9/2013 12:00,8519,0.460283055
1/9/2013 13:00,8360,0.4400102
1/9/2013 14:00,8263,0.427642484
1/9/2013 15:00,8068,0.402779549
1/9/2013 16:00,7972,0.390539334
1/9/2013 17:00,8057,0.401377024
1/9/2013 18:00,8657,0.477878363
1/9/2013 19:00,8997,0.521229122
1/9/2013 20:00,8961,0.516639041
1/9/2013 21:00,8851,0.502613796
1/9/2013 22:00,8500,0.457860513
1/9/2013 23:00,8087,0.405202091
1/10/2013 00:00,7596,0.342598495
1/10/2013 01:00,7251,0.298610226
1/10/2013 02:00,7069,0.27540482
1/10/2013 03:00,7041,0.271834757
1/10/2013 04:00,7021,0.269284712
1/10/2013 05:00,7157,0.286625016
1/10/2013 06:00,7640,0.348208594
1/10/2013 07:00,8386,0.443325258
1/10/2013 08:00,8964,0.517021548
1/10/2013 09:00,8868,0.504781334
1/10/2013 10:00,8783,0.493943644
1/10/2013 11:00,8740,0.488461048
1/10/2013 12:00,8688,0.481830932
1/10/2013 13:00,8605,0.471248247
1/10/2013 14:00,8594,0.469845722
1/10/2013 15:00,8416,0.447150325
1/10/2013 16:00,8306,0.43312508
1/10/2013 17:00,8379,0.442432743
1/10/2013 18:00,8823,0.499043733
1/10/2013 19:00,9005,0.522249139
1/10/2013 20:00,8946,0.514726508
1/10/2013 21:00,8827,0.499553742
1/10/2013 22:00,8506,0.458625526
1/10/2013 23:00,7962,0.389264312
1/11/2013 00:00,7462,0.325513196
1/11/2013 01:00,7090,0.278082366
1/11/2013 02:00,6879,0.251179396
1/11/2013 03:00,6762,0.236261635
1/11/2013 04:00,6753,0.235114114
1/11/2013 05:00,6779,0.238429173
1/11/2013 06:00,7106,0.280122402
1/11/2013 07:00,7923,0.384291725
1/11/2013 08:00,8483,0.455692975
1/11/2013 09:00,8511,0.459263037
1/11/2013 10:00,8579,0.467933189
1/11/2013 11:00,8642,0.475965829
1/11/2013 12:00,8600,0.470610736
1/11/2013 13:00,8490,0.45658549
1/11/2013 14:00,8368,0.441030218
1/11/2013 15:00,8164,0.415019763
1/11/2013 16:00,7957,0.388626801
1/11/2013 17:00,7910,0.382634196
1/11/2013 18:00,8243,0.425092439
1/11/2013 19:00,8286,0.430575035
1/11/2013 20:00,8199,0.419482341
1/11/2013 21:00,8060,0.401759531
1/11/2013 22:00,7773,0.36516639
1/11/2013 23:00,7352,0.311487951
1/12/2013 00:00,6791,0.239959199
1/12/2013 01:00,6463,0.198138467
1/12/2013 02:00,6161,0.159632794
1/12/2013 03:00,6041,0.144332526
1/12/2013 04:00,5915,0.128267245
1/12/2013 05:00,6016,0.14114497
1/12/2013 06:00,6169,0.160652811
1/12/2013 07:00,6455,0.19711845
1/12/2013 08:00,6720,0.230906541
1/12/2013 09:00,6820,0.243656764
1/12/2013 10:00,7051,0.273109779
1/12/2013 11:00,7142,0.284712482
1/12/2013 12:00,7086,0.277572358
1/12/2013 13:00,6988,0.265077139
1/12/2013 14:00,6819,0.243529262
1/12/2013 15:00,6754,0.235241617
1/12/2013 16:00,6675,0.22516894
1/12/2013 17:00,6733,0.23256407
1/12/2013 18:00,7191,0.290960092
1/12/2013 19:00,7438,0.322453143
1/12/2013 20:00,7278,0.302052786
1/12/2013 21:00,7163,0.287390029
1/12/2013 22:00,6924,0.256916996
1/12/2013 23:00,6616,0.217646309
1/13/2013 00:00,6163,0.159887798
1/13/2013 01:00,5862,0.121509626
1/13/2013 02:00,5620,0.090654086
1/13/2013 03:00,5531,0.079306388
1/13/2013 04:00,5437,0.067321178
1/13/2013 05:00,5447,0.0685962
1/13/2013 06:00,5517,0.077521357
1/13/2013 07:00,5689,0.09945174
1/13/2013 08:00,5931,0.13030728
1/13/2013 09:00,6136,0.156445238
1/13/2013 10:00,6370,0.18628076
1/13/2013 11:00,6540,0.207956139
1/13/2013 12:00,6682,0.226061456
1/13/2013 13:00,6710,0.229631519
1/13/2013 14:00,6751,0.23485911
1/13/2013 15:00,6743,0.233839092
1/13/2013 16:00,6809,0.242254239
1/13/2013 17:00,7043,0.272089762
1/13/2013 18:00,7538,0.335203366
1/13/2013 19:00,7692,0.35483871
1/13/2013 20:00,7604,0.343618513
1/13/2013 21:00,7496,0.329848272
1/13/2013 22:00,7242,0.297462706
1/13/2013 23:00,6920,0.256406987
1/14/2013 00:00,6565,0.211143695
1/14/2013 01:00,6315,0.179268137
1/14/2013 02:00,6241,0.169832972
1/14/2013 03:00,6229,0.168302945
1/14/2013 04:00,6354,0.184240724
1/14/2013 05:00,6515,0.204768583
1/14/2013 06:00,7008,0.267627183
1/14/2013 07:00,7862,0.376514089
1/14/2013 08:00,8623,0.473543287
1/14/2013 09:00,8730,0.487186026
1/14/2013 10:00,8799,0.49598368
1/14/2013 11:00,8896,0.508351396
1/14/2013 12:00,8887,0.507203876
1/14/2013 13:00,8850,0.502486294
1/14/2013 14:00,8886,0.507076374
1/14/2013 15:00,8808,0.4971312
1/14/2013 16:00,8774,0.492796124
1/14/2013 17:00,8917,0.511028943
1/14/2013 18:00,9334,0.564197373
1/14/2013 19:00,9511,0.586765268
1/14/2013 20:00,9333,0.564069871
1/14/2013 21:00,9188,0.545582048
1/14/2013 22:00,8793,0.495218666
1/14/2013 23:00,8272,0.428790004
1/15/2013 00:00,7810,0.369883973
1/15/2013 01:00,7475,0.327170725
1/15/2013 02:00,7219,0.294530154
1/15/2013 03:00,7133,0.283564962
1/15/2013 04:00,7166,0.287772536
1/15/2013 05:00,7313,0.306515364
1/15/2013 06:00,7748,0.361978835
1/15/2013 07:00,8528,0.461430575
1/15/2013 08:00,9099,0.534234349
1/15/2013 09:00,9109,0.535509371
1/15/2013 10:00,9099,0.534234349
1/15/2013 11:00,9117,0.536529389
1/15/2013 12:00,8973,0.518169068
1/15/2013 13:00,8840,0.501211271
1/15/2013 14:00,8785,0.494198648
1/15/2013 15:00,8698,0.483105954
1/15/2013 16:00,8664,0.478770878
1/15/2013 17:00,8781,0.49368864
1/15/2013 18:00,9230,0.550937141
1/15/2013 19:00,9431,0.57656509
1/15/2013 20:00,9303,0.560244804
1/15/2013 21:00,9122,0.5371669
1/15/2013 22:00,8790,0.49483616
1/15/2013 23:00,8263,0.427642484
1/16/2013 00:00,7743,0.361341323
1/16/2013 01:00,7420,0.320158103
1/16/2013 02:00,7220,0.294657657
1/16/2013 03:00,7070,0.275532322
1/16/2013 04:00,7132,0.28343746
1/16/2013 05:00,7233,0.296315186
1/16/2013 06:00,7577,0.340175953
1/16/2013 07:00,8378,0.44230524
1/16/2013 08:00,8930,0.512686472
1/16/2013 09:00,8846,0.501976285
1/16/2013 10:00,8811,0.497513706
1/16/2013 11:00,8925,0.512048961
1/16/2013 12:00,8911,0.51026393
1/16/2013 13:00,8815,0.498023715
1/16/2013 14:00,8811,0.497513706
1/16/2013 15:00,8668,0.479280887
1/16/2013 16:00,8544,0.463470611
1/16/2013 17:00,8600,0.470610736
1/16/2013 18:00,9091,0.533214331
1/16/2013 19:00,9346,0.5657274
1/16/2013 20:00,9233,0.551319648
1/16/2013 21:00,9070,0.530536784
1/16/2013 22:00,8707,0.484253474
1/16/2013 23:00,8207,0.420502359
1/17/2013 00:00,7707,0.356751243
1/17/2013 01:00,7408,0.318628076
1/17/2013 02:00,7110,0.280632411
1/17/2013 03:00,7065,0.274894811
1/17/2013 04:00,7048,0.272727273
1/17/2013 05:00,7107,0.280249904
1/17/2013 06:00,7529,0.334055846
1/17/2013 07:00,8290,0.431085044
1/17/2013 08:00,8867,0.504653831
1/17/2013 09:00,8871,0.50516384
1/17/2013 10:00,8917,0.511028943
1/17/2013 11:00,8932,0.512941476
1/17/2013 12:00,8917,0.511028943
1/17/2013 13:00,8785,0.494198648
1/17/2013 14:00,8783,0.493943644
1/17/2013 15:00,8657,0.477878363
1/17/2013 16:00,8482,0.455565472
1/17/2013 17:00,8483,0.455692975
1/17/2013 18:00,8849,0.502358791
1/17/2013 19:00,9203,0.547494581
1/17/2013 20:00,9163,0.542394492
1/17/2013 21:00,9060,0.529261762
1/17/2013 22:00,8750,0.48973607
1/17/2013 23:00,8302,0.432615071
1/18/2013 00:00,7898,0.381104169
1/18/2013 01:00,7570,0.339283437
1/18/2013 02:00,7437,0.322325641
1/18/2013 03:00,7320,0.30740788
1/18/2013 04:00,7341,0.310085426
1/18/2013 05:00,7510,0.331633304
1/18/2013 06:00,7878,0.378554125
1/18/2013 07:00,8612,0.472140762
1/18/2013 08:00,9121,0.537039398
1/18/2013 09:00,9150,0.540736963
1/18/2013 10:00,9121,0.537039398
1/18/2013 11:00,9025,0.524799184
1/18/2013 12:00,8915,0.510773939
1/18/2013 13:00,8828,0.499681244
1/18/2013 14:00,8760,0.491011093
1/18/2013 15:00,8590,0.469335713
1/18/2013 16:00,8494,0.457095499
1/18/2013 17:00,8513,0.459518042
1/18/2013 18:00,8809,0.497258702
1/18/2013 19:00,9118,0.536656891
1/18/2013 20:00,9019,0.524034171
1/18/2013 21:00,8784,0.494071146
1/18/2013 22:00,8482,0.455565472
1/18/2013 23:00,8108,0.407879638
1/19/2013 00:00,7647,0.349101109
1/19/2013 01:00,7227,0.295550172
1/19/2013 02:00,6924,0.256916996
1/19/2013 03:00,6742,0.23371159
1/19/2013 04:00,6688,0.226826469
1/19/2013 05:00,6665,0.223893918
1/19/2013 06:00,6842,0.246461813
1/19/2013 07:00,7026,0.269922224
1/19/2013 08:00,7344,0.310467933
1/19/2013 09:00,7440,0.322708147
1/19/2013 10:00,7559,0.337880913
1/19/2013 11:00,7586,0.341323473
1/19/2013 12:00,7480,0.327808237
1/19/2013 13:00,7244,0.29771771
1/19/2013 14:00,7075,0.276169833
1/19/2013 15:00,6943,0.259339538
1/19/2013 16:00,6847,0.247099324
1/19/2013 17:00,6910,0.255131965
1/19/2013 18:00,7344,0.310467933
1/19/2013 19:00,7691,0.354711207
1/19/2013 20:00,7570,0.339283437
1/19/2013 21:00,7481,0.327935739
1/19/2013 22:00,7275,0.301670279
1/19/2013 23:00,6957,0.26112457
1/20/2013 00:00,6561,0.210633686
1/20/2013 01:00,6240,0.16970547
1/20/2013 02:00,6021,0.141782481
1/20/2013 03:00,5910,0.127629734
1/20/2013 04:00,5914,0.128139742
1/20/2013 05:00,5933,0.130562285
1/20/2013 06:00,6094,0.151090144
1/20/2013 07:00,6366,0.185770751
1/20/2013 08:00,6687,0.226698967
1/20/2013 09:00,6933,0.258064516
1/20/2013 10:00,7258,0.299502741
1/20/2013 11:00,7498,0.330103277
1/20/2013 12:00,7539,0.335330868
1/20/2013 13:00,7609,0.344256024
1/20/2013 14:00,7619,0.345531047
1/20/2013 15:00,7533,0.334565855
1/20/2013 16:00,7535,0.334820859
1/20/2013 17:00,7768,0.364528879
1/20/2013 18:00,8204,0.420119852
1/20/2013 19:00,8478,0.455055463
1/20/2013 20:00,8397,0.444727783
1/20/2013 21:00,8283,0.430192528
1/20/2013 22:00,8123,0.409792171
1/20/2013 23:00,7863,0.376641591
1/21/2013 00:00,7518,0.332653321
1/21/2013 01:00,7258,0.299502741
1/21/2013 02:00,7168,0.28802754
1/21/2013 03:00,7089,0.277954864
1/21/2013 04:00,7140,0.284457478
1/21/2013 05:00,7252,0.298737728
1/21/2013 06:00,7573,0.339665944
1/21/2013 07:00,8146,0.412724723
1/21/2013 08:00,8686,0.481575928
1/21/2013 09:00,8885,0.506948872
1/21/2013 10:00,9043,0.527094224
1/21/2013 11:00,9200,0.547112074
1/21/2013 12:00,9260,0.554762208
1/21/2013 13:00,9272,0.556292235
1/21/2013 14:00,9294,0.559097284
1/21/2013 15:00,9230,0.550937141
1/21/2013 16:00,9131,0.538314421
1/21/2013 17:00,9174,0.543797016
1/21/2013 18:00,9563,0.593395384
1/21/2013 19:00,9907,0.637256152
1/21/2013 20:00,9785,0.62170088
1/21/2013 21:00,9738,0.615708275
1/21/2013 22:00,9422,0.57541757
1/21/2013 23:00,8945,0.514599005
1/22/2013 00:00,8533,0.462068086
1/22/2013 01:00,8260,0.427259977
1/22/2013 02:00,8152,0.413489736
1/22/2013 03:00,8003,0.394491904
1/22/2013 04:00,8044,0.399719495
1/22/2013 05:00,8173,0.416167283
1/22/2013 06:00,8563,0.465893153
1/22/2013 07:00,9288,0.558332271
1/22/2013 08:00,9840,0.628713502
1/22/2013 09:00,9895,0.635726125
1/22/2013 10:00,9973,0.645671299
1/22/2013 11:00,10006,0.649878873
1/22/2013 12:00,9970,0.645288793
1/22/2013 13:00,9967,0.644906286
1/22/2013 14:00,9951,0.64286625
1/22/2013 15:00,9878,0.633558587
1/22/2013 16:00,9661,0.605890603
1/22/2013 17:00,9738,0.615708275
1/22/2013 18:00,10037,0.653831442
1/22/2013 19:00,10359,0.694887161
1/22/2013 20:00,10318,0.689659569
1/22/2013 21:00,10137,0.666581665
1/22/2013 22:00,9812,0.62514344
1/22/2013 23:00,9282,0.557567257
1/23/2013 00:00,8848,0.502231289
1/23/2013 01:00,8501,0.457988015
1/23/2013 02:00,8336,0.436950147
1/23/2013 03:00,8209,0.420757363
1/23/2013 04:00,8260,0.427259977
1/23/2013 05:00,8331,0.436312635
1/23/2013 06:00,8706,0.484125972
1/23/2013 07:00,9435,0.577075099
1/23/2013 08:00,9919,0.638786179
1/23/2013 09:00,9970,0.645288793
1/23/2013 10:00,9978,0.64630881
1/23/2013 11:00,9995,0.648476348
1/23/2013 12:00,9891,0.635216116
1/23/2013 13:00,9844,0.629223511
1/23/2013 14:00,9784,0.621573378
1/23/2013 15:00,9701,0.610990692
1/23/2013 16:00,9622,0.600918016
1/23/2013 17:00,9597,0.59773046
1/23/2013 18:00,9873,0.632921076
1/23/2013 19:00,10200,0.674614306
1/23/2013 20:00,10090,0.66058906
1/23/2013 21:00,9990,0.647838837
1/23/2013 22:00,9619,0.600535509
1/23/2013 23:00,9085,0.532449318
1/24/2013 00:00,8559,0.465383144
1/24/2013 01:00,8239,0.42458243
1/24/2013 02:00,8041,0.399336988
1/24/2013 03:00,7934,0.38569425
1/24/2013 04:00,7962,0.389264312
1/24/2013 05:00,8050,0.400484508
1/24/2013 06:00,8458,0.452505419
1/24/2013 07:00,9186,0.545327043
1/24/2013 08:00,9652,0.604743083
1/24/2013 09:00,9631,0.602065536
1/24/2013 10:00,9627,0.601555527
1/24/2013 11:00,9624,0.601173021
1/24/2013 12:00,9497,0.584980237
1/24/2013 13:00,9430,0.576437588
1/24/2013 14:00,9338,0.564707382
1/24/2013 15:00,9234,0.55144715
1/24/2013 16:00,9053,0.528369246
1/24/2013 17:00,9187,0.545454545
1/24/2013 18:00,9566,0.593777891
1/24/2013 19:00,9981,0.646691317
1/24/2013 20:00,10032,0.653193931
1/24/2013 21:00,9956,0.643503761
1/24/2013 22:00,9641,0.603340558
1/24/2013 23:00,9125,0.537549407
1/25/2013 00:00,8611,0.47201326
1/25/2013 01:00,8247,0.425602448
1/25/2013 02:00,8048,0.400229504
1/25/2013 03:00,7955,0.388371797
1/25/2013 04:00,7875,0.378171618
1/25/2013 05:00,7966,0.389774321
1/25/2013 06:00,8308,0.433380084
1/25/2013 07:00,9090,0.533086829
1/25/2013 08:00,9642,0.603468061
1/25/2013 09:00,9652,0.604743083
1/25/2013 10:00,9853,0.630371031
1/25/2013 11:00,9940,0.641463726
1/25/2013 12:00,9940,0.641463726
1/25/2013 13:00,9814,0.625398444
1/25/2013 14:00,9713,0.612520719
1/25/2013 15:00,9513,0.587020273
1/25/2013 16:00,9319,0.56228484
1/25/2013 17:00,9259,0.554634706
1/25/2013 18:00,9506,0.586127757
1/25/2013 19:00,9830,0.62743848
1/25/2013 20:00,9695,0.610225679
1/25/2013 21:00,9526,0.588677802
1/25/2013 22:00,9224,0.550172128
1/25/2013 23:00,8791,0.494963662
1/26/2013 00:00,8226,0.422924901
1/26/2013 01:00,7830,0.372434018
1/26/2013 02:00,7579,0.340430958
1/26/2013 03:00,7404,0.318118067
1/26/2013 04:00,7365,0.31314548
1/26/2013 05:00,7407,0.318500574
1/26/2013 06:00,7548,0.336478388
1/26/2013 07:00,7806,0.369373964
1/26/2013 08:00,8099,0.406732118
1/26/2013 09:00,8278,0.429555017
1/26/2013 10:00,8464,0.453270432
1/26/2013 11:00,8435,0.449572868
1/26/2013 12:00,8389,0.443707765
1/26/2013 13:00,8309,0.433507586
1/26/2013 14:00,8232,0.423689915
1/26/2013 15:00,8161,0.414637256
1/26/2013 16:00,8116,0.408899656
1/26/2013 17:00,8186,0.417824812
1/26/2013 18:00,8477,0.454927961
1/26/2013 19:00,8782,0.493816142
1/26/2013 20:00,8684,0.481320923
1/26/2013 21:00,8580,0.468060691
1/26/2013 22:00,8304,0.432870075
1/26/2013 23:00,7974,0.390794339
1/27/2013 00:00,7590,0.341833482
1/27/2013 01:00,7328,0.308427897
1/27/2013 02:00,7159,0.28688002
1/27/2013 03:00,7092,0.278337371
1/27/2013 04:00,7072,0.275787326
1/27/2013 05:00,7078,0.27655234
1/27/2013 06:00,7281,0.302435293
1/27/2013 07:00,7496,0.329848272
1/27/2013 08:00,7727,0.359301288
1/27/2013 09:00,7845,0.374346551
1/27/2013 10:00,7905,0.381996685
1/27/2013 11:00,7893,0.380466658
1/27/2013 12:00,7862,0.376514089
1/27/2013 13:00,7829,0.372306515
1/27/2013 14:00,7787,0.366951422
1/27/2013 15:00,7696,0.355348719
1/27/2013 16:00,7735,0.360321306
1/27/2013 17:00,7853,0.375366569
1/27/2013 18:00,8298,0.432105062
1/27/2013 19:00,8711,0.484763483
1/27/2013 20:00,8638,0.47545582
1/27/2013 21:00,8545,0.463598113
1/27/2013 22:00,8276,0.429300013
1/27/2013 23:00,7907,0.382251689
1/28/2013 00:00,7591,0.341960984
1/28/2013 01:00,7299,0.304730333
1/28/2013 02:00,7179,0.289430065
1/28/2013 03:00,7093,0.278464873
1/28/2013 04:00,7081,0.276934846
1/28/2013 05:00,7210,0.293382634
1/28/2013 06:00,7584,0.341068469
1/28/2013 07:00,8360,0.4400102
1/28/2013 08:00,8866,0.504526329
1/28/2013 09:00,8951,0.515364019
1/28/2013 10:00,9006,0.522376642
1/28/2013 11:00,9028,0.525181691
1/28/2013 12:00,9020,0.524161673
1/28/2013 13:00,8971,0.517914063
1/28/2013 14:00,8965,0.51714905
1/28/2013 15:00,8803,0.496493689
1/28/2013 16:00,8735,0.487823537
1/28/2013 17:00,8721,0.486038506
1/28/2013 18:00,8914,0.510646436
1/28/2013 19:00,9040,0.526711717
1/28/2013 20:00,8855,0.503123805
1/28/2013 21:00,8582,0.468315696
1/28/2013 22:00,8173,0.416167283
1/28/2013 23:00,7651,0.349611118
1/29/2013 00:00,7153,0.286115007
1/29/2013 01:00,6876,0.250796889
1/29/2013 02:00,6692,0.227336478
1/29/2013 03:00,6590,0.214331251
1/29/2013 04:00,6536,0.20744613
1/29/2013 05:00,6681,0.225933954
1/29/2013 06:00,7099,0.279229887
1/29/2013 07:00,7868,0.377279102
1/29/2013 08:00,8384,0.443070254
1/29/2013 09:00,8407,0.446002805
1/29/2013 10:00,8490,0.45658549
1/29/2013 11:00,8505,0.458498024
1/29/2013 12:00,8495,0.457223001
1/29/2013 13:00,8402,0.445365294
1/29/2013 14:00,8397,0.444727783
1/29/2013 15:00,8271,0.428662502
1/29/2013 16:00,8227,0.423052403
1/29/2013 17:00,8212,0.42113987
1/29/2013 18:00,8374,0.441795231
1/29/2013 19:00,8645,0.476348336
1/29/2013 20:00,8522,0.460665562
1/29/2013 21:00,8296,0.431850057
1/29/2013 22:00,7922,0.384164223
1/29/2013 23:00,7419,0.320030601
1/30/2013 00:00,6919,0.256279485
1/30/2013 01:00,6578,0.212801224
1/30/2013 02:00,6333,0.181563177
1/30/2013 03:00,6224,0.167665434
